id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
12714,2215-ZAFGX,2019-05-01,,Month-to-month,Yes,Electronic check,85.5,791.7,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,0
7673,2520-SGTTA,2020-02-01,,Two year,No,Mailed check,20.0,,,,,,,,,Female,0,Yes,Yes,No,0
9394,5887-IKKYO,2015-04-01,,Two year,No,Bank transfer (automatic),94.35,5563.65,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
9608,3521-SYVOR,2016-09-01,2019-10-01,Month-to-month,Yes,Electronic check,64.75,2345.2,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
11315,3417-TSCIC,2017-09-01,,One year,Yes,Mailed check,24.85,788.05,DSL,No,No,No,No,No,No,Male,0,No,No,,0
11318,1042-HFUCW,2018-01-01,,One year,Yes,Credit card (automatic),54.75,1266.35,DSL,No,Yes,No,Yes,No,No,Female,0,No,Yes,No,0
11320,4439-JMPMT,2019-07-01,2019-12-01,Month-to-month,Yes,Electronic check,85.75,470.95,Fiber optic,No,No,No,Yes,Yes,No,Female,0,Yes,Yes,No,1
9746,7932-WPTDS,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,24.8,24.8,DSL,No,No,No,No,No,No,Female,1,Yes,No,,1
10436,5847-MXBEO,2018-04-01,,One year,No,Mailed check,20.3,475.1,,,,,,,,Male,0,No,No,No,0
10887,5271-DBYSJ,2019-03-01,,Month-to-month,Yes,Credit card (automatic),79.15,827.7,Fiber optic,No,No,No,No,No,Yes,Male,1,No,No,No,0
11160,6198-PNNSZ,2015-06-01,,One year,No,Bank transfer (automatic),109.8,6109.65,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
11162,3317-VLGQT,2018-12-01,,Month-to-month,Yes,Electronic check,78.1,1122.4,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No,0
11164,4132-POCZS,2015-10-01,,Month-to-month,Yes,Electronic check,39.9,2020.9,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,,0
11166,5614-DNZCE,2015-04-01,,Two year,Yes,Credit card (automatic),64.9,3795.45,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,No,0
11168,1095-JUDTC,2015-12-01,2019-11-01,Month-to-month,Yes,Electronic check,95.05,4504.55,Fiber optic,No,Yes,No,Yes,Yes,No,Female,1,No,No,Yes,1
11285,2868-LLSKM,2014-06-01,,One year,Yes,Bank transfer (automatic),83.65,5733.4,Fiber optic,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
11288,8111-RKSPX,2019-08-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),72.2,305.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
11290,2988-QRAJY,2014-05-01,,Two year,Yes,Credit card (automatic),110.05,7430.75,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
11291,1585-MQSSU,2018-08-01,2020-01-01,Month-to-month,No,Mailed check,51.5,900.5,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,1
11294,0071-NDAFP,2018-01-01,,Two year,No,Credit card (automatic),25.5,630.6,,,,,,,,Male,0,Yes,Yes,Yes,0
11296,2856-NNASM,2016-04-01,2019-11-01,Month-to-month,Yes,Mailed check,89.55,3856.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,No,1
11310,2279-AXJJK,2015-10-01,,Month-to-month,Yes,Credit card (automatic),95.65,5088.4,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,Yes,0
11312,6769-DYBQN,2016-01-01,2019-11-01,Month-to-month,No,Electronic check,85.0,3969.4,Fiber optic,Yes,No,No,No,No,Yes,Male,1,No,No,No,1
11313,0909-SELIE,2015-01-01,,Two year,Yes,Bank transfer (automatic),80.8,4860.85,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
9639,6082-GLJIX,2018-08-01,,Month-to-month,No,Mailed check,19.25,331.35,,,,,,,,Male,0,No,No,No,0
10624,9114-VEPUF,2014-12-01,,One year,No,Electronic check,96.1,6001.45,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
11587,9661-MHUMO,2019-12-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),49.25,49.25,DSL,No,No,No,Yes,No,No,Male,1,Yes,Yes,No,1
11609,8079-XRJRS,2014-07-01,2019-12-01,One year,No,Electronic check,89.75,5769.6,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,1
11724,8224-UAXBZ,2015-04-01,,One year,Yes,Electronic check,45.35,2540.1,DSL,Yes,Yes,No,No,Yes,No,Female,0,Yes,No,,0
10020,4589-IUAJB,2014-04-01,,Two year,No,Bank transfer (automatic),24.25,1724.15,,,,,,,,Male,0,Yes,No,Yes,0
11221,0725-CXOTM,2017-02-01,,One year,Yes,Credit card (automatic),89.65,3348.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
11223,4343-EJVQB,2019-07-01,,Month-to-month,No,Mailed check,74.35,533.6,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,0
10858,9800-OUIGR,2014-08-01,,Two year,No,Credit card (automatic),20.0,1374.2,,,,,,,,Male,0,Yes,Yes,No,0
11176,3726-TBHQT,2014-03-01,,Two year,Yes,Bank transfer (automatic),114.0,8175.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
11177,3190-ITQXP,2016-04-01,,Two year,No,Bank transfer (automatic),20.25,890.35,,,,,,,,Female,0,Yes,Yes,No,0
11178,0870-VEMYL,2019-06-01,2019-11-01,Month-to-month,No,Credit card (automatic),53.85,259.8,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,1
11179,4833-QTJNO,2014-07-01,,Month-to-month,No,Bank transfer (automatic),83.85,5588.8,Fiber optic,Yes,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
11180,3039-MJSLN,2019-11-01,,Month-to-month,No,Bank transfer (automatic),20.2,50.6,,,,,,,,Male,0,No,Yes,No,0
11184,5385-SUIRI,2015-09-01,2020-01-01,Month-to-month,Yes,Electronic check,104.2,5568.35,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
11186,3982-XWFZQ,2016-06-01,2019-12-01,Month-to-month,Yes,Electronic check,50.25,2203.65,DSL,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
11190,2322-VCZHZ,2018-03-01,,Month-to-month,Yes,Electronic check,90.0,2024.1,Fiber optic,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,No,0
11192,5010-IPEAQ,2014-07-01,,Two year,No,Credit card (automatic),54.2,3623.95,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,,0
11193,4009-ALQFH,2017-10-01,2019-11-01,Month-to-month,Yes,Electronic check,99.5,2369.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,1
11195,6383-ZTSIW,2016-11-01,,One year,No,Mailed check,99.1,3877.95,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,1,Yes,No,No,0
11197,8990-YOZLV,2014-05-01,,Two year,Yes,Mailed check,66.9,4577.9,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes,0
11209,8901-UPRHR,2014-02-01,,Two year,Yes,Bank transfer (automatic),109.2,7711.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
11211,4903-UYAVB,2019-05-01,2019-10-01,Month-to-month,No,Mailed check,19.35,126.05,,,,,,,,Male,0,Yes,No,No,1
11213,0118-JPNOY,2017-12-01,,Month-to-month,Yes,Credit card (automatic),85.8,2193.65,Fiber optic,Yes,No,No,No,Yes,No,Female,1,No,No,No,0
11215,6776-TLWOI,2019-07-01,2019-10-01,Month-to-month,No,Mailed check,19.85,64.55,,,,,,,,Male,0,No,No,No,1
11217,3845-FXCYS,2019-12-01,,Month-to-month,Yes,Electronic check,19.65,31.2,,,,,,,,Male,0,No,No,No,0
11219,5857-XRECV,2019-12-01,,One year,No,Bank transfer (automatic),20.5,38.25,,,,,,,,Female,0,No,Yes,No,0
11226,9000-PLFUZ,2015-02-01,,Two year,Yes,Credit card (automatic),49.45,2907.55,DSL,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,,0
11228,3427-GGZZI,2018-07-01,,Month-to-month,Yes,Electronic check,89.1,1620.8,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,0
8166,6112-KTHFQ,2019-01-01,,Month-to-month,Yes,Mailed check,19.3,279.3,,,,,,,,Female,0,No,No,No,0
9955,2892-GESUL,2018-08-01,,Two year,No,Mailed check,19.35,309.25,,,,,,,,Female,0,Yes,Yes,No,0
10117,6284-AHOOQ,2018-01-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),90.5,1910.6,Fiber optic,No,No,No,Yes,Yes,No,Male,1,No,No,Yes,1
10264,6370-ZVHDV,2015-01-01,,Two year,No,Bank transfer (automatic),25.3,1554.9,,,,,,,,Female,0,Yes,No,Yes,0
11232,4077-CROMM,2017-03-01,2019-10-01,Month-to-month,Yes,Electronic check,104.2,3243.45,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,1
11235,3154-CFSZG,2016-03-01,,Month-to-month,No,Electronic check,90.05,4137.2,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
11237,2868-MZAGQ,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,79.25,79.25,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
11241,2220-IAHLS,2020-01-01,,Month-to-month,No,Credit card (automatic),19.4,19.4,,,,,,,,Female,0,No,No,No,0
11848,3518-FSTWG,2014-02-01,,Two year,Yes,Bank transfer (automatic),109.55,7920.7,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
11850,9330-VOFSZ,2015-02-01,,Two year,Yes,Credit card (automatic),110.8,6640.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11851,4351-QLCSU,2019-12-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),55.0,55.0,DSL,No,No,No,No,Yes,No,Female,0,No,No,No,1
8664,1215-EXRMO,2015-12-01,,Two year,No,Mailed check,20.55,1067.65,,,,,,,,Male,0,Yes,No,No,0
10042,6339-DKLMK,2019-01-01,,Month-to-month,Yes,Electronic check,31.65,389.95,DSL,No,Yes,No,No,No,No,Female,0,No,No,,0
10209,0231-LXVAP,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,75.9,75.9,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,1
10364,6064-ZATLR,2017-11-01,,Two year,No,Bank transfer (automatic),52.85,1498.65,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
11334,8821-KVZKQ,2014-04-01,,One year,Yes,Bank transfer (automatic),58.4,4113.15,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
11336,1496-GGSUK,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,25.7,25.7,DSL,No,No,No,No,No,No,Female,1,No,No,,1
11338,6434-TTGJP,2019-04-01,,Two year,No,Credit card (automatic),53.7,521.0,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,,0
11340,0042-JVWOJ,2017-12-01,,One year,Yes,Bank transfer (automatic),19.6,471.85,,,,,,,,Male,0,No,No,No,0
11915,5135-RDDQL,2014-11-01,,Two year,Yes,Bank transfer (automatic),50.65,3221.25,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
11917,1353-LJWEM,2019-03-01,,Month-to-month,Yes,Electronic check,60.9,688.5,DSL,No,Yes,Yes,Yes,No,No,Male,0,No,No,No,0
11921,6166-YIPFO,2014-02-01,,Two year,Yes,Electronic check,64.7,4746.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,,0
11956,1763-KUAAW,2018-08-01,,One year,No,Bank transfer (automatic),20.35,369.6,,,,,,,,Female,1,No,No,No,0
8495,6532-YLWSI,2015-06-01,2019-11-01,One year,No,Bank transfer (automatic),20.8,1021.8,,,,,,,,Female,0,Yes,No,No,1
10234,3096-GKWEB,2018-08-01,,Month-to-month,Yes,Electronic check,94.75,1691.9,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
10405,5135-GRQJV,2014-02-01,,Two year,Yes,Mailed check,114.5,8331.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
10553,4361-JEIVL,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,44.4,44.4,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,1
11693,2101-RANCD,2015-07-01,,Month-to-month,Yes,Electronic check,73.1,4144.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
11695,7921-BEPCI,2014-02-01,,Two year,No,Bank transfer (automatic),59.75,4265.0,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,Yes,0
11697,0807-ZABDG,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,55.1,154.65,DSL,Yes,No,No,Yes,No,No,Female,0,No,Yes,No,1
11712,3653-NCRDJ,2016-07-01,,One year,Yes,Mailed check,19.2,776.25,,,,,,,,Male,0,Yes,Yes,No,0
12221,1395-OFUWC,2016-07-01,,Month-to-month,No,Credit card (automatic),29.3,1224.05,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,,0
12223,0822-QGCXA,2017-11-01,,Month-to-month,No,Electronic check,83.85,2310.2,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
12225,0872-NXJYS,2019-03-01,2019-12-01,Month-to-month,Yes,Electronic check,79.55,723.4,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
12227,2832-KJCRD,2016-12-01,,Month-to-month,Yes,Electronic check,103.65,3988.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
8686,8404-GFGCZ,2019-10-01,,Month-to-month,No,Electronic check,65.6,250.1,DSL,No,No,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
8688,8875-AKBYH,2018-06-01,,Month-to-month,Yes,Electronic check,84.35,1745.2,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,Yes,0
8955,5600-PDUJF,2019-08-01,,Month-to-month,Yes,Credit card (automatic),49.5,312.7,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
8957,8292-TYSPY,2018-05-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),55.0,1046.5,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,No,1
11944,3190-XFANI,2015-10-01,2019-11-01,One year,Yes,Bank transfer (automatic),100.6,5069.65,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,Yes,Yes,1
11946,7551-DACSP,2019-05-01,2019-11-01,Month-to-month,Yes,Mailed check,55.3,324.25,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,1
11948,4957-SREEC,2014-04-01,,Two year,No,Credit card (automatic),20.35,1458.1,,,,,,,,Male,0,Yes,Yes,No,0
11950,7235-NXZCP,2019-09-01,2019-11-01,Month-to-month,Yes,Mailed check,74.85,156.4,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
8959,0567-XRHCU,2014-05-01,,Two year,Yes,Credit card (automatic),43.95,2960.1,DSL,Yes,No,Yes,No,No,Yes,Female,0,Yes,Yes,,0
8969,7407-SUJIZ,2018-01-01,,Month-to-month,No,Mailed check,20.6,541.5,,,,,,,,Male,0,No,No,No,0
10430,5937-EORGB,2018-11-01,,Month-to-month,Yes,Electronic check,96.5,1392.25,Fiber optic,Yes,No,Yes,No,Yes,No,Male,1,Yes,No,Yes,0
10432,6349-JDHQP,2015-09-01,,Two year,No,Credit card (automatic),19.85,1049.6,,,,,,,,Female,0,No,No,No,0
10593,2969-QWUBZ,2019-12-01,,Month-to-month,No,Electronic check,51.4,96.8,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,,0
10595,9822-BIIGN,2015-09-01,,Month-to-month,No,Electronic check,71.85,3827.9,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
10742,6156-UZDLF,2017-12-01,,One year,Yes,Credit card (automatic),87.15,2274.1,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,0
10744,3099-OONVS,2018-01-01,,Month-to-month,No,Electronic check,54.3,1296.8,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,No,0
11927,9332-GYWLO,2019-08-01,,Month-to-month,No,Electronic check,54.85,355.1,DSL,No,No,No,No,Yes,No,Female,0,Yes,Yes,No,0
11929,1963-SVUCV,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,45.3,45.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
11931,4184-VODJZ,2014-11-01,,One year,Yes,Electronic check,91.35,5764.7,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
11933,0220-EBGCE,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,85.85,167.3,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,No,1
11935,1092-WPIVQ,2018-08-01,,Two year,No,Mailed check,25.1,428.45,,,,,,,,Female,0,Yes,Yes,Yes,0
11937,7233-IOQNP,2016-07-01,,Month-to-month,No,Bank transfer (automatic),34.0,1505.35,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,,0
11939,2834-JKOOW,2018-11-01,,One year,No,Mailed check,45.9,693.45,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,,0
11941,2754-VDLTR,2018-12-01,2019-10-01,Month-to-month,No,Electronic check,95.2,930.4,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,Yes,Yes,1
8783,9975-SKRNR,2020-01-01,,Month-to-month,No,Mailed check,18.9,18.9,,,,,,,,Male,0,No,No,No,0
9112,1399-OUPJN,2015-05-01,,Two year,No,Bank transfer (automatic),19.75,1272.05,,,,,,,,Female,0,Yes,Yes,No,0
9310,6907-FLBER,2020-01-01,,Month-to-month,No,Electronic check,54.3,54.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
10501,7233-DRTRF,2014-11-01,,Month-to-month,Yes,Electronic check,102.4,6444.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
10656,3410-MHHUM,2016-06-01,,One year,No,Electronic check,94.4,4295.35,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
10800,7240-ETPTR,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,48.75,442.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,,1
11992,1309-BXVOQ,2018-04-01,2020-01-01,Month-to-month,Yes,Electronic check,106.1,2249.95,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
11995,6728-VOIFY,2014-11-01,,One year,Yes,Electronic check,96.0,6109.75,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No,0
11996,9317-WZPGV,2019-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),79.75,159.4,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No,1
11998,4891-NLUBA,2015-01-01,,Two year,Yes,Bank transfer (automatic),61.45,3751.15,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
12000,2856-HYAPG,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,68.65,68.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
12586,8930-XOTDP,2018-08-01,,Month-to-month,No,Mailed check,55.95,1082.8,DSL,No,No,No,No,Yes,No,Female,0,Yes,Yes,No,0
12588,5916-QEWPT,2019-12-01,,Month-to-month,No,Credit card (automatic),69.0,147.8,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
12590,5060-TQUQN,2017-08-01,,Month-to-month,Yes,Bank transfer (automatic),83.55,2570.2,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
12592,0531-XBKMM,2014-08-01,,Two year,No,Bank transfer (automatic),65.7,4378.9,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,Yes,Yes,0
12594,8465-SBRXP,2016-12-01,,Two year,Yes,Bank transfer (automatic),94.9,3616.25,Fiber optic,No,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
12604,4534-WGCIR,2015-04-01,,Two year,No,Credit card (automatic),25.15,1509.9,,,,,,,,Female,0,Yes,Yes,Yes,0
9045,7252-NTGSS,2020-01-01,,Month-to-month,No,Mailed check,45.15,45.15,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
9047,8149-AIQCG,2016-11-01,,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
9049,1360-JYXKQ,2015-08-01,,One year,Yes,Electronic check,99.1,5437.1,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,No,0
9050,2955-PSXOE,2019-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,,,,,,,,Female,0,No,No,No,1
9051,7762-URZQH,2014-06-01,2019-12-01,Two year,Yes,Credit card (automatic),106.05,6981.35,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
9059,1376-HHBDV,2017-08-01,,Month-to-month,Yes,Mailed check,48.8,1536.75,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
9060,6907-NZZIJ,2016-12-01,2019-12-01,Month-to-month,Yes,Electronic check,99.15,3615.6,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,1
12081,8317-BVKSO,2018-12-01,,Month-to-month,Yes,Electronic check,20.05,299.3,,,,,,,,Male,0,No,No,No,0
12083,5702-KVQRD,2014-03-01,,Two year,Yes,Electronic check,82.55,5832.65,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
12084,0083-PIVIK,2014-10-01,,One year,No,Electronic check,81.25,5567.55,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
12086,9210-IAHGH,2019-03-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),70.75,450.8,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,No,1
12692,2925-MXLSX,2017-08-01,,One year,Yes,Credit card (automatic),68.95,2038.7,DSL,No,Yes,Yes,No,Yes,No,Female,0,No,No,Yes,0
12694,5820-PTRYM,2015-06-01,,One year,Yes,Credit card (automatic),68.45,4014.0,DSL,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
12696,9609-BENEA,2017-03-01,,One year,Yes,Electronic check,69.0,2441.7,DSL,No,Yes,No,Yes,Yes,No,Male,0,Yes,No,Yes,0
11123,4819-HJPIW,2018-08-01,,Month-to-month,No,Mailed check,25.15,476.8,DSL,No,No,No,No,No,No,Male,0,No,No,,0
11125,8654-DHAOW,2019-12-01,,Month-to-month,No,Mailed check,54.15,101.65,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
11127,5438-QMDDL,2018-07-01,,Month-to-month,Yes,Mailed check,59.8,1130.85,DSL,No,Yes,No,No,No,Yes,Female,0,Yes,No,No,0
11129,9812-GHVRI,2016-10-01,,Month-to-month,No,Bank transfer (automatic),83.85,3532.25,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
11131,5553-AOINX,2014-08-01,,One year,Yes,Electronic check,104.9,6891.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
11133,1228-ZLNBX,2018-05-01,,Month-to-month,No,Mailed check,75.3,1570.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
11150,7609-NRNCA,2018-09-01,,One year,No,Mailed check,19.55,280.85,,,,,,,,Female,0,No,No,No,0
12077,3205-MXZRA,2017-12-01,,One year,No,Credit card (automatic),59.45,1507.0,DSL,No,No,No,Yes,Yes,No,Male,0,No,No,No,0
12079,4701-AHWMW,2015-05-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),54.55,2978.3,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,,1
12698,6211-WHMYA,2014-10-01,,Month-to-month,Yes,Electronic check,43.85,2751.0,DSL,No,Yes,No,Yes,Yes,No,Female,1,No,No,,0
12701,4459-BBGHE,2017-08-01,,Month-to-month,Yes,Electronic check,44.5,1307.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,Yes,,0
12705,1041-RXHRA,2016-07-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),70.25,2868.05,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
12710,0530-IJVDB,2014-04-01,,Two year,Yes,Electronic check,114.6,7882.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
11182,0178-CIIKR,2019-11-01,,Month-to-month,No,Mailed check,19.95,58.0,,,,,,,,Female,0,No,No,No,0
12716,8213-TAZPM,2014-05-01,,One year,Yes,Bank transfer (automatic),108.75,7493.05,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
12718,7142-HVGBG,2016-06-01,2020-01-01,Month-to-month,Yes,Electronic check,103.0,4414.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
12720,1304-SEGFY,2014-02-01,,Two year,Yes,Electronic check,97.85,6841.3,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
12723,7242-EDTYC,2016-06-01,,Two year,No,Bank transfer (automatic),19.55,819.95,,,,,,,,Male,0,No,Yes,No,0
12725,2904-GGUAZ,2014-02-01,,Two year,Yes,Bank transfer (automatic),84.05,6052.25,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
12727,8267-ZNYVZ,2017-02-01,2019-11-01,One year,Yes,Electronic check,103.75,3361.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,1
12729,5136-GFPMB,2015-08-01,,Month-to-month,No,Credit card (automatic),89.4,4869.5,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,Yes,0
12731,2595-KIWPV,2017-11-01,,Two year,No,Credit card (automatic),19.7,509.3,,,,,,,,Male,0,No,Yes,No,0
12744,4710-NKCAW,2019-09-01,,Month-to-month,No,Credit card (automatic),64.4,316.9,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
12746,5306-BVTKJ,2016-02-01,,One year,Yes,Credit card (automatic),55.8,2651.2,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
12775,0032-PGELS,2019-10-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),30.5,30.5,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,,1
12779,6797-LNAQX,2014-03-01,2020-01-01,Two year,No,Bank transfer (automatic),98.3,6859.5,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
12780,9013-AQORL,2016-02-01,,Month-to-month,No,Credit card (automatic),45.55,2108.35,DSL,No,Yes,Yes,No,No,Yes,Female,0,No,Yes,,0
